customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
35575,Elaine Mcglinchey,female,45,Unknown,1,1,2,1,2010,3,1,17,Afternoon,-0.9659258262890683,-0.25881904510252063,92,0.173014545177031,578.0,2051.0,167.0,138.0,2443.0,191.0,288.0,316.0,821.0,212.0,7205.0,38.752338712026656,-9.12994815804812,0.08022206800832755,0.3390700902151284,0.28466342817487855,0.03997224149895905,0.043858431644691186,0.023178348369188063,0.019153365718251214,0.11394864677307426,0.026509368494101317,0.029424011103400417
35576,Susan Sweeney,female,76,Unknown,1,1,2,1,2017,4,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,25,0.2327772391391865,12218.0,526.0,566.0,517.0,859.0,38.0,251.0,185.0,807.0,524.0,16491.0,38.74749284315645,-9.149670923668369,0.7408889697410709,0.05208901825238008,0.031896185798314235,0.01522042326117276,0.011218240252258808,0.03432175125826208,0.03135043356982597,0.04893578315444788,0.0023042871869504576,0.03177490752531684
35579,Danielle Ivey,female,28,Unknown,0,0,0,0,2026,1,0,6,Morning,1.0,6.123233995736766e-17,65,0.1806876779652898,12097.0,810.0,869.0,831.0,1999.0,37.0,394.0,122.0,869.0,194.0,18222.0,38.74291167912047,-9.137908079475125,0.6638678520469762,0.10970255734826034,0.04445176160684886,0.02162221490505982,0.006695203600043903,0.04768960597080452,0.045604214685544944,0.04768960597080452,0.0020305125672264294,0.010646471298430469
35580,Richard Sylvestre,male,85,Unknown,1,1,2,1,2015,1,1,12,Afternoon,1.2246467991473532e-16,-1.0,24,0.0980107189129265,17328.0,1970.0,71.0,80.0,2146.0,172.0,545.0,494.0,802.0,586.0,24194.0,38.75425417438488,-9.16835016066442,0.716210630734893,0.08869967760601802,0.08142514673059437,0.022526246176738034,0.020418285525336862,0.0029346118872447713,0.00330660494337439,0.03314871455732826,0.007109200628254939,0.02422088121021741
35581,Alma Wade,female,74,Unknown,0,1,1,1,2013,6,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,181,0.2154635994671077,3205.0,737.0,22.0,306.0,996.0,203.0,223.0,1092.0,321.0,399.0,7504.0,38.70513909790006,-9.064299831736164,0.4271055437100213,0.13272921108742003,0.09821428571428571,0.029717484008528784,0.1455223880597015,0.002931769722814499,0.04077825159914712,0.0427771855010661,0.027052238805970148,0.05317164179104478
35582,Steven Cornelius,male,39,Unknown,0,0,0,0,2021,1,1,23,Evening,-0.25881904510252157,0.9659258262890681,69,0.4224265753641174,12136.0,144.0,1035.0,0.0,3397.0,1213.0,673.0,1077.0,175.0,606.0,20456.0,38.73197614678031,-9.152734000989126,0.5932733672272194,0.16606374657802112,0.007039499413375049,0.032899882675009776,0.05264958936253422,0.050596402033633164,0.0,0.008554947203754399,0.05929800547516621,0.029624560031286665
35584,Margarette Ring,female,41,Unknown,2,1,3,1,2006,4,1,12,Afternoon,1.2246467991473532e-16,-1.0,193,0.996488206108922,62864.0,259.0,1301.0,428.0,1857.0,415.0,450.0,732.0,1396.0,308.0,70010.0,38.7594670222686,-9.147206744613245,0.8979288673046708,0.026524782173975147,0.003699471504070847,0.006427653192401086,0.010455649192972432,0.01858305956291958,0.006113412369661477,0.019940008570204257,0.00592772461076989,0.004399371518354521
35586,John Macri,male,77,Unknown,1,0,1,1,2010,6,0,8,Morning,0.8660254037844387,-0.4999999999999998,53,0.1101639294345671,13811.0,1885.0,12.0,49.0,208.0,264.0,350.0,356.0,888.0,339.0,18162.0,38.76659311288762,-9.18302900197668,0.7604338729214845,0.011452483206695297,0.10378812906067614,0.019271005395881512,0.019601365488382337,0.0006607201850016518,0.0026979407554234116,0.048893293690122235,0.01453584407003634,0.018665345226296662
35589,Jean Owen,female,55,Unknown,0,2,2,1,2020,3,1,7,Morning,0.9659258262890683,-0.25881904510252063,191,0.2225984435765376,11614.0,1705.0,0.0,682.0,388.0,53.0,613.0,277.0,1928.0,319.0,17579.0,38.78686607821569,-9.09302120358847,0.6606746686387166,0.022071790204220947,0.09699072757267194,0.034871153080379996,0.01575743785198248,0.0,0.03879629102906877,0.10967631833437624,0.003014961033050799,0.018146652255532168
35590,Dennis Eckstein,male,26,Unknown,0,0,0,0,2021,2,0,22,Evening,-0.5000000000000004,0.8660254037844384,19,0.5090729618162342,12398.0,168.0,464.0,193.0,2574.0,167.0,230.0,1556.0,468.0,33.0,18251.0,38.70952709845094,-9.15834222844556,0.6793052435482987,0.14103336803462824,0.009204975069859185,0.012602049202783409,0.08525560243274341,0.025423264478658704,0.010574763026683469,0.02564243055175059,0.009150183551586215,0.0018081201030080544
35591,Addie Burgess,female,39,Unknown,1,1,2,1,2010,1,0,6,Morning,1.0,6.123233995736766e-17,156,0.1594983306156681,7609.0,248.0,625.0,380.0,569.0,40.0,258.0,254.0,865.0,804.0,11652.0,38.7623661498251,-9.160618221298352,0.6530209406110539,0.04883281840027463,0.021283899759697907,0.022142121524201853,0.021798832818400275,0.05363886028149674,0.032612427051150014,0.07423618262959149,0.0034328870580157913,0.0690010298661174
35592,Steven Longhini,male,28,Unknown,1,1,2,1,2026,3,1,11,Morning,0.258819045102521,-0.9659258262890682,47,0.9929264178934644,4868.0,539.0,885.0,160.0,682.0,396.0,203.0,80.0,521.0,499.0,8833.0,38.78087752017389,-9.162173671116824,0.5511151364202422,0.07721046077210461,0.06102117061021171,0.022981999320729085,0.00905694554511491,0.1001924600928337,0.01811389109022982,0.05898335786256085,0.0448318804483188,0.05649269783765425
35593,Anna Flores,female,40,Unknown,1,1,2,1,2011,3,0,9,Morning,0.7071067811865476,-0.7071067811865475,241,0.1370909766736597,1789.0,201.0,716.0,326.0,761.0,147.0,439.0,85.0,1130.0,469.0,6063.0,38.76080842446818,-9.165207599846068,0.2950684479630546,0.12551542140854363,0.033151904997525974,0.07240639947220848,0.014019462312386608,0.11809335312551542,0.053768761339270985,0.1863763813293749,0.024245423057892134,0.07735444499422728
35594,Elizabeth Hernandez,female,28,Unknown,0,1,1,1,2026,3,1,23,Evening,-0.25881904510252157,0.9659258262890681,83,0.4671583412643948,10840.0,418.0,542.0,331.0,654.0,337.0,196.0,680.0,264.0,286.0,14548.0,38.77616561164742,-9.151886470816786,0.7451196040692879,0.044954632939235635,0.02873247181743195,0.01347264228759967,0.04674182018146824,0.03725598020346439,0.02275226835303822,0.018146824305746493,0.023164696178168822,0.019659059664558703
35595,Jessica Wynn,female,60,Unknown,1,1,2,1,2012,2,1,12,Afternoon,1.2246467991473532e-16,-1.0,63,0.2880676993078646,8039.0,752.0,753.0,254.0,260.0,86.0,132.0,149.0,125.0,215.0,10765.0,38.78616621951078,-9.158523466732866,0.7467719461216906,0.024152345564328843,0.06985601486298189,0.012261960055736182,0.013841151881096145,0.06994890849976776,0.023594983743613563,0.011611704598235021,0.007988852763585694,0.019972131908964234
35596,Russell Huttar,male,49,Unknown,1,0,1,1,2006,1,1,9,Morning,0.7071067811865476,-0.7071067811865475,161,0.1802283606696989,7301.0,1249.0,1033.0,818.0,970.0,222.0,427.0,923.0,1858.0,694.0,15495.0,38.745360263750754,-9.17635123836495,0.4711842529848338,0.06260083898031624,0.08060664730558245,0.02755727654081962,0.059567602452404,0.06666666666666667,0.052791222975153276,0.11990964827363666,0.014327202323330106,0.04478864149725718
35599,Johnie Setchell,male,55,Unknown,0,0,0,0,2015,1,1,8,Morning,0.8660254037844387,-0.4999999999999998,188,0.5192649921159254,8716.0,96.0,819.0,290.0,1875.0,3477.0,367.0,1152.0,84.0,338.0,17214.0,38.737231351417655,-9.163063083098336,0.5063320553038224,0.10892296967584524,0.0055768560474032764,0.021319855931218774,0.06692227256883931,0.0475775531544092,0.016846752643197398,0.004879749041477867,0.20198675496688742,0.019635180666899035
35600,Nathaniel Graham,male,76,Unknown,1,0,1,1,2019,5,0,10,Morning,0.49999999999999994,-0.8660254037844387,240,0.0,11963.0,655.0,405.0,391.0,1574.0,101.0,330.0,213.0,346.0,341.0,16319.0,38.7124433836539,-9.130980037560182,0.7330718794043752,0.09645198847968625,0.04013726331270298,0.02022182731785036,0.013052270359703412,0.02481769716281635,0.0239598014584227,0.021202279551443104,0.0061891047245542005,0.02089588822844537
35602,Doretha Franco,female,54,Unknown,1,0,1,1,2010,4,1,18,Evening,-1.0,-1.8369701987210297e-16,58,0.1114401650495184,19465.0,1876.0,32.0,51.0,1647.0,206.0,399.0,483.0,597.0,155.0,24911.0,38.71705973474624,-9.117632253656645,0.7813817189193529,0.06611537071976235,0.07530809682469591,0.01601702059331219,0.019389024928746338,0.0012845730801653889,0.002047288346513588,0.023965316526835534,0.008269439203564691,0.006222150857051102
35603,Cathy Brown,female,60,Unknown,1,0,1,1,2020,4,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,101,0.1787967488763575,25611.0,399.0,167.0,148.0,1300.0,92.0,523.0,1477.0,414.0,769.0,30900.0,38.70465011431197,-9.214894993387718,0.8288349514563107,0.042071197411003236,0.012912621359223301,0.01692556634304207,0.047799352750809064,0.005404530744336569,0.004789644012944984,0.013398058252427184,0.002977346278317152,0.02488673139158576
35604,Earl Irion,male,64,Unknown,0,1,1,1,2016,5,2,12,Afternoon,1.2246467991473532e-16,-1.0,115,0.3825092720745182,18628.0,528.0,872.0,673.0,2991.0,128.0,931.0,396.0,1016.0,155.0,26318.0,38.7456183719116,-9.199525020471349,0.7078045444182689,0.11364845352990349,0.020062314765559693,0.0353750284976062,0.015046736074169769,0.03313321680978798,0.025571851964434986,0.03860475720039517,0.004863591458317502,0.005889505281556349
35605,Mary Carasco,female,77,Unknown,1,2,3,1,2013,6,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,344,0.2125370445156935,30572.0,1318.0,2016.0,1283.0,3571.0,461.0,146.0,2065.0,1336.0,32.0,42800.0,38.77422320476053,-9.176474384752172,0.7142990654205608,0.08343457943925234,0.030794392523364487,0.003411214953271028,0.04824766355140187,0.04710280373831776,0.02997663551401869,0.031214953271028037,0.010771028037383178,0.0007476635514018691
35606,James Kelly,male,73,Unknown,1,0,1,1,2009,4,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,409,0.4209512142106169,21392.0,583.0,954.0,912.0,261.0,289.0,116.0,322.0,218.0,181.0,25228.0,38.7585995400072,-9.213296635312526,0.8479467258601554,0.01034564769303948,0.023109243697478993,0.00459806564135088,0.012763596004439512,0.037815126050420166,0.03615030918027588,0.008641192325986998,0.011455525606469003,0.0071745679403837
35607,Jorge Curtis,male,54,Unknown,1,2,3,1,2003,2,1,7,Morning,0.9659258262890683,-0.25881904510252063,147,0.1535789541415212,10935.0,558.0,576.0,1008.0,1935.0,155.0,345.0,304.0,839.0,53.0,16708.0,38.74590839211245,-9.158370832118038,0.6544768972947091,0.11581278429494853,0.03339717500598516,0.020648790998324156,0.01819487670576969,0.03447450323198468,0.06033038065597319,0.0502154656451999,0.009276993057218099,0.003172133109887479
35608,Tracy Hawk,female,25,Unknown,0,0,0,0,2021,2,0,23,Evening,-0.25881904510252157,0.9659258262890681,29,0.0,10447.0,133.0,315.0,110.0,1767.0,255.0,637.0,1066.0,287.0,249.0,15266.0,38.71845053082007,-9.154647024809751,0.6843311935018996,0.11574741255076641,0.00871217083715446,0.04172671295689768,0.06982837678501244,0.02063408882483951,0.007205554827721734,0.01879994759596489,0.01670378619153675,0.016310755928206473
35609,Linnea Nelson,female,84,Unknown,1,1,2,1,2011,2,3,16,Afternoon,-0.8660254037844385,-0.5000000000000004,70,0.0152195938464163,25586.0,244.0,1041.0,1159.0,1691.0,111.0,405.0,355.0,994.0,594.0,32180.0,38.7810916646975,-9.189983699309792,0.7950901180857676,0.05254816656308266,0.007582349285270355,0.012585456805469235,0.011031696706028589,0.03234928527035426,0.03601615910503418,0.03088875077688005,0.003449347420758235,0.01845866998135488
35610,Tatiana Cork,female,54,Unknown,1,1,2,1,2018,4,0,19,Evening,-0.9659258262890684,0.2588190451025203,160,0.5583727606085189,17125.0,136.0,167.0,185.0,214.0,269.0,314.0,842.0,885.0,89.0,20226.0,38.764285260760765,-9.194724459247103,0.8466824878868783,0.010580441016513398,0.0067240185899337486,0.015524572332641155,0.04162958568179571,0.008256699297933353,0.009146642934836349,0.043755562147730645,0.013299713240383664,0.0044002768713537034
35611,Cindy Jordan,female,83,Unknown,1,1,2,1,2010,4,1,11,Morning,0.258819045102521,-0.9659258262890682,230,0.004358212534098,51811.0,258.0,822.0,2052.0,3972.0,262.0,688.0,673.0,2236.0,200.0,62974.0,38.71063938816005,-9.168535182104224,0.8227363673897163,0.06307364944262711,0.004096928891288468,0.010925143710102583,0.010686950169911393,0.013053006002477214,0.03258487629815479,0.03550671705783339,0.004160447168672785,0.003175913869215867
35612,Olivia Davis,female,32,Unknown,0,0,0,0,2021,1,0,8,Morning,0.8660254037844387,-0.4999999999999998,56,0.175583085651708,5079.0,56.0,961.0,1315.0,13872.0,753.0,904.0,1279.0,36.0,232.0,24487.0,38.718467431444765,-9.174878013995,0.20741618001388493,0.5665046759505044,0.0022869277575856576,0.0369175480867399,0.052231796463429576,0.039245313839996736,0.05370196430759178,0.0014701678441622085,0.03075101074039286,0.00947441499571201
35614,Kendra Mills,female,51,Unknown,2,0,2,1,2018,1,1,20,Evening,-0.8660254037844386,0.5000000000000001,6,0.1578451151036997,10261.0,34.0,1240.0,1026.0,19663.0,1383.0,466.0,2287.0,34.0,81.0,36475.0,38.73770656166404,-9.181286422322652,0.2813159698423578,0.5390815627141878,0.000932145305003427,0.01277587388622344,0.0627004797806717,0.03399588759424263,0.028128855380397534,0.000932145305003427,0.03791638108293351,0.0022206991089787527
35617,Michael Johnson,male,77,Unknown,1,2,3,1,2007,2,3,18,Evening,-1.0,-1.8369701987210297e-16,80,0.6943784732984406,12193.0,506.0,1116.0,1752.0,3164.0,325.0,296.0,323.0,583.0,301.0,20559.0,38.7644544691195,-9.141013945923037,0.5930735930735931,0.15389853592100783,0.024612092027822365,0.014397587431295296,0.015710880879420207,0.05428279585582956,0.08521815263388297,0.02835741037988229,0.015808161875577605,0.014640789921688798
35618,Lonnie Fellows,male,25,Unknown,1,1,2,1,2023,3,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,136,0.0330310925331553,18530.0,2174.0,26.0,115.0,1347.0,165.0,502.0,460.0,596.0,291.0,24206.0,38.71651191762711,-9.166052749899078,0.7655126828059159,0.05564736015863835,0.08981244319590184,0.0207386598364042,0.019003552838139304,0.0010741138560687433,0.004750888209534826,0.024621994546806577,0.0068164917788977935,0.012021812773692473
35619,Josephine Strong,female,27,Unknown,3,4,7,1,2023,4,3,9,Morning,0.7071067811865476,-0.7071067811865475,213,0.1415779498774862,25309.0,557.0,1990.0,1252.0,5252.0,498.0,989.0,2256.0,734.0,184.0,39021.0,38.72022464189008,-9.179910552187048,0.6485994720791369,0.1345941928705056,0.0142743650854668,0.02534532687527229,0.057815022680095335,0.05099818046692806,0.03208528740934369,0.018810384152123216,0.012762358729914661,0.004715409651213449
35620,Karen Dutton,female,41,Unknown,0,1,1,1,2013,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,207,0.2678950039350097,24800.0,564.0,998.0,570.0,193.0,287.0,277.0,195.0,737.0,465.0,29086.0,38.7390955487977,-9.169545150322362,0.8526438836553668,0.006635494739737331,0.019390772192807538,0.009523482087602283,0.006704256343257925,0.034312040156776455,0.01959705700336932,0.025338650897338926,0.009867290105205253,0.015987072818538128
35621,Thomas Callahan,male,74,Unknown,1,0,1,1,2015,1,0,6,Morning,1.0,6.123233995736766e-17,178,0.1028695089441347,18536.0,885.0,1029.0,0.0,1852.0,135.0,179.0,628.0,1092.0,410.0,24746.0,38.76364697381753,-9.17096350554914,0.7490503515719712,0.07484037824294835,0.03576335569384951,0.007233492281580861,0.025377838842641234,0.04158247797623858,0.0,0.0441283439747838,0.005455427139739756,0.016568334276246665
35623,Randall Croy,male,43,Unknown,0,1,1,1,2006,1,0,7,Morning,0.9659258262890683,-0.25881904510252063,166,0.2288895971304071,14103.0,418.0,681.0,0.0,758.0,506.0,294.0,63.0,1163.0,398.0,18384.0,38.76203721496228,-9.13806615009172,0.7671344647519582,0.041231505657093125,0.02273716275021758,0.015992167101827676,0.003426892950391645,0.03704308093994778,0.0,0.0632615317667537,0.027523933855526546,0.021649260226283724
35624,Sean Lajaunie,male,59,Unknown,0,1,1,1,2010,3,2,8,Morning,0.8660254037844387,-0.4999999999999998,121,0.3047462685290081,5764.0,5.0,1487.0,1216.0,12546.0,2131.0,655.0,1079.0,271.0,121.0,25275.0,38.77339276127779,-9.17169441130576,0.22805143422354104,0.496379821958457,0.00019782393669634025,0.025914935707220574,0.04269040553907023,0.058832838773491596,0.04811078140454995,0.010722057368941641,0.08431256181998022,0.004787339268051434
35625,Katherine Taylor,female,40,Unknown,0,0,0,0,2019,1,1,22,Evening,-0.5000000000000004,0.8660254037844384,87,0.2414160045500057,18123.0,94.0,0.0,619.0,3809.0,1516.0,806.0,1120.0,209.0,365.0,26661.0,38.736937825831546,-9.193321782129342,0.6797569483515247,0.14286785942012678,0.0035257492217096132,0.030231424177637748,0.04200892689696561,0.0,0.02321743370466224,0.007839165822737332,0.05686208319267844,0.01369040921195754
35626,Bernard Bullock,male,30,Unknown,2,0,2,1,2019,3,2,8,Morning,0.8660254037844387,-0.4999999999999998,59,0.0956872102039578,11531.0,278.0,213.0,97.0,2543.0,662.0,220.0,1141.0,464.0,183.0,17332.0,38.74716758487458,-9.15593084936326,0.6653011770136165,0.14672282483267943,0.01603969536118163,0.01269328409877683,0.06583198707592892,0.012289406877452112,0.005596584352642511,0.026771290099238402,0.03819524578813755,0.010558504500346181
35627,Michael Stowe,male,39,Unknown,1,1,2,1,2014,1,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,86,0.095360730940691,9006.0,2059.0,46.0,18.0,1690.0,198.0,410.0,317.0,184.0,336.0,14264.0,38.73869488665599,-9.183501353791597,0.6313796971396523,0.11848008973639933,0.14434941110487942,0.02874369040942232,0.02222378014582165,0.003224901850813236,0.0012619181155356142,0.012899607403252944,0.013881099270891756,0.023555804823331465
35629,Robert Emmons,male,69,Unknown,1,0,1,1,2016,3,1,7,Morning,0.9659258262890683,-0.25881904510252063,103,0.0677280020626629,9305.0,1898.0,127.0,62.0,494.0,171.0,871.0,42.0,2754.0,382.0,16106.0,38.74021694778123,-9.112227735414711,0.5777350055879796,0.030671799329442445,0.1178442816341736,0.05407922513349062,0.0026077238296287096,0.007885260151496336,0.0038494970818328572,0.17099217682851112,0.010617161306345461,0.02371786911709922
35632,Greta Keenan,female,49,Unknown,0,0,0,0,2018,1,1,23,Evening,-0.25881904510252157,0.9659258262890681,142,0.2528668650660943,9861.0,78.0,0.0,1342.0,7860.0,2018.0,525.0,763.0,226.0,127.0,22800.0,38.74452504752908,-9.20102294858116,0.4325,0.3447368421052632,0.0034210526315789475,0.023026315789473683,0.03346491228070175,0.0,0.058859649122807015,0.009912280701754386,0.08850877192982456,0.005570175438596491
35633,Trinh Jessee,female,49,Unknown,3,3,6,1,2015,2,2,9,Morning,0.7071067811865476,-0.7071067811865475,305,0.2480125926922606,14347.0,772.0,1808.0,1595.0,4246.0,297.0,713.0,1260.0,522.0,931.0,26491.0,38.743239130550485,-9.127512494605202,0.5415801592993847,0.16028085010003398,0.029141972745460723,0.02691480125325582,0.0475633233928504,0.06824959420180439,0.060209127628251105,0.01970480540560945,0.01121135479974331,0.03514401117360613
35634,Clarence Williams,male,36,Unknown,2,1,3,1,2016,2,2,11,Morning,0.258819045102521,-0.9659258262890682,95,1.0,10946.0,316.0,654.0,0.0,851.0,224.0,148.0,859.0,58.0,334.0,14390.0,38.74705947610257,-9.156155444298472,0.7606671299513551,0.05913829047949965,0.021959694232105628,0.010284920083391245,0.05969423210562891,0.04544822793606671,0.0,0.004030576789437109,0.01556636553161918,0.023210562890896454
35635,Rose Peters,female,55,Unknown,1,0,1,1,2019,5,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,240,0.3691843488693321,11192.0,492.0,960.0,160.0,21.0,404.0,223.0,76.0,1339.0,314.0,15181.0,38.79059562044634,-9.208296296344878,0.737237336143864,0.0013833080824715105,0.03240893221790396,0.01468941439957842,0.0050062578222778474,0.06323694091298333,0.01053949015216389,0.08820235821092155,0.02661221263421382,0.020683749423621632
